Date,Order_ID,Customer_Name,Product,Quantity,Price,Total
2025-01-01,001,John Doe,Espresso,2,3.00,6.00
2025-01-01,002,Jane Smith,Latte,1,4.50,4.50
2025-01-01,003,Emily Johnson,Cappuccino,1,4.00,4.00
2025-01-02,004,Michael Lee,Americano,2,3.00,6.00
2025-01-02,005,Jessica Brown,Flat White,1,4.75,4.75
2025-01-02,006,Chris Wilson,Mocha,1,5.00,5.00
2025-01-03,007,Patricia Clark,Latte,2,4.50,9.00
2025-01-03,008,Daniel Harris,Espresso,3,3.00,9.00
2025-01-03,009,Olivia Martin,Cappuccino,1,4.00,4.00
2025-01-04,010,James Lewis,Americano,1,3.00,3.00
2025-01-04,011,Susan Allen,Latte,1,4.50,4.50
2025-01-04,012,Kyle Walker,Mocha,2,5.00,10.00
2025-01-05,013,Laura Scott,Flat White,1,4.75,4.75
2025-01-05,014,David King,Cappuccino,2,4.00,8.00
2025-01-05,015,Isabella Turner,Americano,1,3.00,3.00
2025-01-06,016,George Hall,Espresso,1,3.00,3.00
2025-01-06,017,Charlotte Lewis,Latte,3,4.50,13.50
2025-01-06,018,Jack Young,Mocha,2,5.00,10.00
